"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
3,18,61,2000,1,TRUE,TRUE,TRUE,TRUE,0.000817895473597472,0.000665934819842189,0.000667184398967592,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-15,0.00420702489542853,0.188143872984243,0.000778710046938158,1.42593534064872e-05,0.067778381954002,3.03114138908187,0.012545613183831,0.00381629998152633,2.90148499520581e-07,0.0299999999988358,0.100000000002183,3.0099999999984,0.720000000001164,NA,NA,NA,NA
3,18,61,2000,2,TRUE,TRUE,TRUE,TRUE,0.000606499067536309,0.000587336919246683,0.000586752201259706,4.44089209850063e-16,3.33066907387547e-16,3.19744231092045e-14,0.00448758017660799,0.200690686587519,0.000834163764674329,2.31381606425884e-05,0.055172281098427,2.46737942019619,0.0102555755876258,0.00320262749738376,3.30137308876803e-07,0.0100000000020373,0.0299999999988358,3.13999999999942,0.659999999999854,NA,NA,NA,NA
3,18,61,2000,3,TRUE,TRUE,TRUE,TRUE,0.00072704829872618,0.000610903257095218,0.00060981437789313,2.22044604925031e-16,4.44089209850063e-16,2.22044604925031e-15,0.00606556691777832,0.271260399004524,0.00111320869089095,2.05598997737866e-05,0.0594733372571501,2.65972849911517,0.0109150944682345,0.00347394330392348,6.03132820230275e-07,0,0.0400000000008731,2.66999999999825,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,4,TRUE,TRUE,TRUE,TRUE,0.00058640032045984,0.000563728133567678,0.000563925349791454,4.44089209850063e-16,2.22044604925031e-16,1.02140518265514e-14,0.0017338387217591,0.0775396248774939,0.000323783186945779,2.69490507065484e-06,0.035695309469203,1.5963427690206,0.00666586858045738,0.000987140737457537,4.92819133290367e-08,0.0100000000020373,0.0299999999988358,2.72000000000116,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,5,TRUE,TRUE,TRUE,TRUE,0.000888474090303647,0.000854801268486836,0.000846731346149031,4.44089209850063e-16,4.44089209850063e-16,2.88657986402541e-15,0.00382699283522157,0.171148322579201,0.000714969307293824,1.53378516394298e-05,0.0466162189145689,2.08474068693975,0.00870896998794014,0.00243750597801551,2.40096297718643e-07,0,0.0400000000008731,2.93999999999869,0.569999999999709,NA,NA,NA,NA
3,18,61,2000,6,TRUE,TRUE,TRUE,TRUE,0.000801977456036643,0.000831062211227048,0.000829204901323694,2.22044604925031e-16,4.44089209850063e-16,3.33066907387547e-16,0.00563482803800741,0.251997170690127,0.00106298463735235,3.47636685162911e-05,0.0627664832341097,2.8070024644014,0.0118406111008999,0.00403860042201742,5.20512901933024e-07,0,0.0400000000008731,2.90999999999985,0.770000000000437,NA,NA,NA,NA
3,18,61,2000,7,TRUE,TRUE,TRUE,TRUE,0.000580182261088169,0.00053543692655783,0.000539350934626532,3.33066907387547e-16,4.44089209850063e-16,7.54951656745106e-15,0.00487633914662134,0.218076516263773,0.000908229538165506,2.60351162566508e-05,0.0509707965950376,2.27948332107638,0.00949342973478658,0.00291754802283606,3.89814483161832e-07,0.0200000000004366,0.0300000000024738,2.93999999999869,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,8,TRUE,TRUE,TRUE,TRUE,0.000523045498884489,0.000498722893068085,0.000501438982201286,4.44089209850063e-16,2.22044604925031e-16,3.19744231092045e-14,0.00402558344655924,0.180029564712087,0.000746526094011397,1.02467917741933e-05,0.0372497329075004,1.66585869849764,0.00690779311360993,0.00171529128289194,2.65661017790357e-07,0.00999999999839929,0.0499999999992724,2.90999999999985,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,9,TRUE,TRUE,TRUE,TRUE,0.000591413665874285,0.000504784519065898,0.000496863628702434,2.22044604925031e-16,4.44089209850063e-16,6.66133814775094e-16,0.00348624339237127,0.155909544229033,0.000651791212294451,1.15792850721164e-05,0.0587056159361872,2.62539495788619,0.0109756549595104,0.003014384276117,1.99244147391022e-07,0,0.0299999999988358,2.81999999999971,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,10,TRUE,TRUE,TRUE,TRUE,0.000951783975911681,0.000945154591937367,0.000949028203996946,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.00287664586428143,0.128647513994538,0.000548907380889328,1.16928433477881e-05,0.0504688395774399,2.25703512081375,0.00963021513803758,0.00218036941873123,1.35657236532581e-07,0,0.0499999999992724,2.65000000000146,0.610000000000582,NA,NA,NA,NA
