"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
300,1,TRUE,TRUE,TRUE,0.00466009327802104,0.00419061838887751,0.00414862017549462,4.44089209850063e-16,4.44089209850063e-16,4.88498130835069e-14,0.0482347647792345,0.83545063288768,0.00883489533031288,0.00155999624963243,0.149664572781845,2.59226644151246,0.0274132327841857,0.0284934366406802,0.0499999999999972,0.140000000000001,2.87,NA,NA,NA
300,2,TRUE,TRUE,TRUE,0.0037776748947517,0.00348602875686189,0.00346657460213318,4.44089209850063e-16,3.33066907387547e-16,3.53272966435725e-13,0.0360020152960869,0.623573196676943,0.00661852000381758,0.00113482912389884,0.164413202030528,2.84772019351962,0.0302253098217263,0.0243842319247349,0.0200000000000102,0.0499999999999972,2.98,NA,NA,NA
300,3,TRUE,TRUE,TRUE,0.00359938956989015,0.00312576518813,0.00315671775042475,4.44089209850063e-16,2.22044604925031e-16,1.59117163889277e-11,0.0230176246347936,0.398676953370115,0.00426163980435309,0.00037375823017527,0.127697874859734,2.21179207275632,0.0236428543374073,0.0163938906238137,0.019999999999996,0.0300000000000011,2.84,NA,NA,NA
300,4,TRUE,TRUE,TRUE,0.00386929199482093,0.00347677091466754,0.00366749702066553,2.22044604925031e-16,2.22044604925031e-16,1.49658063719471e-13,0.0443988645585361,0.769010892137536,0.0084255578023938,0.002461728456435,0.217694282593704,3.77057557969552,0.0413117718095172,0.0437524184166342,0,0.0300000000000011,2.85000000000001,NA,NA,NA
300,5,TRUE,TRUE,TRUE,0.00383782395349429,0.00355048686330253,0.00353752377874467,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.0251103221847178,0.434923538183551,0.00468338662512162,0.00111792589004267,0.144698325284528,2.50624851162931,0.0269880329025604,0.0244499906320179,0,0.0300000000000011,2.88,NA,NA,NA
300,6,TRUE,TRUE,TRUE,0.00312460733151947,0.00320474979326884,0.00322383573904445,4.44089209850063e-16,2.22044604925031e-16,5.41788836017076e-14,0.022313075238612,0.38647379986383,0.00405872109068606,0.000677115996296607,0.168518490369164,2.91882587334199,0.030653307252257,0.0268544972740834,0.0100000000000051,0.0299999999999869,2.86,NA,NA,NA
300,7,TRUE,TRUE,TRUE,0.00340926494737824,0.00340742639527545,0.00340508820657271,2.22044604925031e-16,2.22044604925031e-16,6.21724893790088e-15,0.0289324315820872,0.501124414866854,0.00550263420758455,0.00164830681267603,0.133910759041306,2.31940238339655,0.0254683717603781,0.0211343447032313,0,0.0300000000000011,2.75,NA,NA,NA
300,8,TRUE,TRUE,TRUE,0.00405548560284717,0.00337828911229302,0.00338577664016497,2.22044604925031e-16,4.44089209850063e-16,4.17443857259059e-14,0.0144473487646644,0.250235420950662,0.00264151600965398,0.000352127325534468,0.120274521042491,2.08321581301607,0.021990683416203,0.0167354090791108,0,0.0299999999999869,2.83000000000001,NA,NA,NA
300,9,TRUE,TRUE,TRUE,0.00379270960984386,0.00327956532273018,0.00328592293307076,6.66133814775094e-16,2.22044604925031e-16,1.99840144432528e-13,0.0296998505025629,0.514416500476389,0.00549662951796647,0.00140491560630096,0.15071117201538,2.61039407198891,0.0278925133550951,0.0272258087804893,0.00999999999999091,0.0300000000000011,2.83000000000001,NA,NA,NA
300,10,TRUE,TRUE,TRUE,0.00415642096837352,0.00406205899808001,0.00427129081130509,4.44089209850063e-16,2.22044604925031e-16,2.72226685638088e-13,0.044123299503741,0.76423796538058,0.00806703243666089,0.0016328562372081,0.240501593214738,4.16560978749189,0.0439707405237775,0.0469768086602897,0,0.0500000000000114,2.88,NA,NA,NA
300,11,TRUE,TRUE,TRUE,0.00529302454970497,0.00482680619542916,0.00478259119661597,4.44089209850063e-16,2.22044604925031e-16,1.49213974509621e-13,0.0223847953935297,0.387716029386272,0.00423738006008752,0.000332336987167281,0.0879435170376523,1.52322639705513,0.016647465342347,0.00960480400135211,0.019999999999996,0.0300000000000011,2.92,NA,NA,NA
300,12,TRUE,TRUE,TRUE,0.0060237615444596,0.00532904781576893,0.00545965828212579,4.44089209850063e-16,2.22044604925031e-16,2.43582931602759e-13,0.0306296021718137,0.530520271772034,0.00600103832337698,0.000622236147957977,0.122876237927121,2.12827887132695,0.0240742602106535,0.0137103433030994,0,0.0499999999999972,2.8,NA,NA,NA
300,13,TRUE,TRUE,TRUE,0.00648701243752337,0.00614277888247532,0.00613379400960477,6.66133814775094e-16,2.22044604925031e-16,3.84137166520304e-14,0.0189788001752471,0.32872246170225,0.0032949616967705,0.000506450276777315,0.0846606013486996,1.46636462935282,0.0146981598464451,0.0112620194884876,0.019999999999996,0.0300000000000011,2.84,NA,NA,NA
300,14,TRUE,TRUE,TRUE,0.00336662525946172,0.0033987237288799,0.00343516933857959,4.44089209850063e-16,2.22044604925031e-16,1.66533453693773e-14,0.0214556181011205,0.371622206589351,0.0040476198302205,0.000408621352857352,0.135942506162646,2.35459327581949,0.0256456645117609,0.0160295112521531,0,0.0299999999999869,2.77000000000001,NA,NA,NA
300,15,TRUE,TRUE,TRUE,0.00561529777788547,0.00487230272827361,0.00497671351093216,4.44089209850063e-16,6.66133814775094e-16,5.77315972805081e-15,0.04487021266119,0.777174880756014,0.00792069133969048,0.00147176772532021,0.202013285711809,3.49897274656782,0.0356602919340278,0.0338499680052209,0.0100000000000051,0.0300000000000011,2.86,NA,NA,NA
300,16,TRUE,TRUE,TRUE,0.00456380994983624,0.00398077872146953,0.00382425555015215,4.44089209850063e-16,3.33066907387547e-16,7.36455341154851e-11,0.0370254374067527,0.641299387609569,0.00697915790426261,0.00123352702292223,0.171272487879411,2.96652650945865,0.032284230012859,0.0199897547086891,0.019999999999996,0.0300000000000011,2.92,NA,NA,NA
300,17,TRUE,TRUE,TRUE,0.00432702047943598,0.00404556228054514,0.00409564786648075,2.22044604925031e-16,3.33066907387547e-16,7.105427357601e-14,0.0243013827921337,0.420912296901556,0.00460894448837183,0.000660996515243539,0.116479959723559,2.0174920830478,0.0220913218381732,0.0131752544100152,0,0.0499999999999972,2.81,NA,NA,NA
300,18,TRUE,TRUE,TRUE,0.00660387622080915,0.00608986681167064,0.00615262704256616,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-15,0.0291504131190878,0.504899965838823,0.00563857843643987,0.0010652609484616,0.139332783357341,2.41331459934902,0.0269512073300057,0.0195410848486297,0.0200000000000102,0.0300000000000011,2.78,NA,NA,NA
300,19,TRUE,TRUE,TRUE,0.00386614850140355,0.0032097999779086,0.00319593192552196,4.44089209850063e-16,2.22044604925031e-16,1.34203759216689e-12,0.0494851403478526,0.857107773021573,0.00968851857591814,0.0026959978075638,0.238191859700352,4.12560402950328,0.046634731984538,0.0496008004204178,0.0100000000000051,0.0299999999999869,2.85000000000001,NA,NA,NA
300,20,TRUE,TRUE,TRUE,0.00549722364049885,0.00594255460720002,0.00616048072761479,2.22044604925031e-16,4.44089209850063e-16,3.35997896172557e-12,0.0304942131845452,0.528175265724691,0.00605328835130076,0.000488082240249099,0.142591817885244,2.46976273320852,0.0283053504273723,0.0164026076197068,0,0.0499999999999972,2.92,NA,NA,NA
300,21,TRUE,TRUE,TRUE,0.00451803736144158,0.00358549507876094,0.00341605205700967,5.55111512312578e-16,4.44089209850063e-16,2.17159623616681e-13,0.0481547386471432,0.834064539620526,0.0092192878555573,0.00137091092710406,0.183980225468588,3.18663098099571,0.0352232554049147,0.0334323102502303,0,0.0400000000000063,2.79000000000001,NA,NA,NA
300,22,TRUE,TRUE,TRUE,0.00389381573854723,0.00385547135316579,0.00381123055610703,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.0483430582262932,0.837326330412005,0.00909936332842191,0.00114178457994996,0.13683889307607,2.37011915259238,0.0257564757225271,0.0115474809570166,0.0200000000000102,0.0300000000000011,2.61,NA,NA,NA
300,23,TRUE,TRUE,TRUE,0.00565096894219738,0.00548459745213945,0.00557940475667104,4.44089209850063e-16,4.44089209850063e-16,4.94501106729217e-10,0.0412842382933559,0.715063982758731,0.00729814192613494,0.002141008160919,0.142944348896978,2.47586874944419,0.0252694051995381,0.0238773005807928,0,0.0300000000000011,2.83,NA,NA,NA
300,24,TRUE,TRUE,TRUE,0.00295364009307794,0.00229433188780593,0.00233974412822395,2.22044604925031e-16,5.55111512312578e-16,5.58766366509644e-11,0.0192469987581154,0.33336779742271,0.00361234528432669,0.000610867145248051,0.146088853798402,2.53033317198333,0.0274184764462997,0.0233131595808445,0,0.0300000000000011,2.85999999999999,NA,NA,NA
300,25,TRUE,TRUE,TRUE,0.00431190699654428,0.00385945786401795,0.00389880512739591,2.22044604925031e-16,2.22044604925031e-16,1.77635683940025e-15,0.0511027866112828,0.885126228190925,0.00991508856440442,0.00230093373039608,0.19870320454079,3.44164045891399,0.0385528853062176,0.0353606182021196,0,0.0300000000000011,2.89000000000001,NA,NA,NA
300,26,TRUE,TRUE,TRUE,0.00327905349934228,0.00327635988247099,0.00324625865958625,4.44089209850063e-16,4.44089209850063e-16,6.1147087393465e-11,0.0164728035463457,0.285317326853716,0.00307735715444345,0.000193993069899534,0.0652395310068547,1.12998182365837,0.0121876848061493,0.00572774543702081,0.0100000000000193,0.0300000000000011,2.81999999999999,NA,NA,NA
300,27,TRUE,TRUE,TRUE,0.00279113505497926,0.00308377949712307,0.00309013011237447,4.44089209850063e-16,3.33066907387547e-16,2.89612778203718e-12,0.0234417057326435,0.406022253450171,0.00456279315919724,0.000505167964014674,0.12980757877694,2.24833321649159,0.0252662984174653,0.0158430878743232,0.0200000000000102,0.0300000000000011,2.75999999999999,NA,NA,NA
300,28,TRUE,TRUE,TRUE,0.00481491750157191,0.00411459734685679,0.00413332855385964,2.22044604925031e-16,2.22044604925031e-16,2.39808173319034e-14,0.0324346178161886,0.561784059817173,0.00592772207585501,0.0019446462792132,0.195480429533347,3.38582035837145,0.0357258304725296,0.039198030942778,0,0.0300000000000011,2.87,NA,NA,NA
300,29,TRUE,TRUE,TRUE,0.00544045044386474,0.00493030843655359,0.00498131286566163,3.33066907387547e-16,4.44089209850063e-16,8.88178419700125e-16,0.0202261425386888,0.350327065181392,0.00384453908430321,0.000768563598697369,0.133187126516433,2.30686870040567,0.0253159055138182,0.0206740266673791,0.00999999999999091,0.0300000000000011,2.83000000000001,NA,NA,NA
300,30,TRUE,TRUE,TRUE,0.00441925901593636,0.00377279736103676,0.00400034496067741,4.44089209850063e-16,2.22044604925031e-16,6.66133814775094e-16,0.0529939761075279,0.917882591133294,0.00983548622225592,0.00164236932540973,0.225648593856477,3.90834829215892,0.0418795455438856,0.045460465454596,0,0.0499999999999829,2.91,NA,NA,NA
